1;[758, 727, 0.0]
1;[759, 725, 0.0]
1;[760, 724, 0.0]
1;[761, 723, 0.0]
1;[762, 721, 0.0]
1;[763, 720, 0.0]
1;[764, 719, 0.0]
1;[765, 718, 0.0]
1;[766, 717, 0.0]
1;[767, 716, 0.0]
1;[768, 715, 0.0]
1;[769, 714, 0.0]
1;[770, 713, 0.0]
1;[771, 709, 0.0]
1;[772, 708, 0.0]
1;[773, 706, 0.0]
1;[774, 704, 0.0]
1;[775, 703, 0.0]
1;[776, 702, 0.0]
1;[777, 700, 0.0]
1;[778, 699, 0.0]
1;[779, 698, 0.0]
1;[780, 696, 0.0]
1;[781, 695, 0.0]
1;[782, 692, 0.0]
1;[783, 688, 0.0]
1;[784, 687, 0.0]
1;[785, 686, 0.0]
1;[786, 683, 0.0]
1;[787, 682, 0.0]
1;[788, 681, 0.0]
1;[789, 679, 0.0]
1;[790, 678, 0.0]
1;[791, 677, 0.0]
1;[792, 675, 0.0]
1;[793, 674, 0.0]
1;[794, 673, 0.0]
1;[795, 672, 0.0]
1;[796, 670, 0.0]
1;[797, 668, 0.0]
1;[798, 667, 0.0]
1;[799, 666, 0.0]
1;[800, 664, 0.0]
1;[801, 663, 0.0]
1;[802, 661, 0.0]
1;[803, 660, 0.0]
1;[804, 659, 0.0]
1;[805, 657, 0.0]
1;[806, 656, 0.0]
1;[807, 654, 0.0]
1;[808, 653, 0.0]
1;[809, 650, 0.0]
1;[810, 649, 0.0]
1;[811, 645, 0.0]
1;[812, 644, 0.0]
1;[813, 643, 0.0]
1;[814, 642, 0.0]
1;[815, 641, 0.0]
1;[816, 640, 0.0]
1;[817, 639, 0.0]
1;[818, 637, 0.0]
1;[819, 635, 0.0]
1;[820, 631, 0.0]
1;[821, 630, 0.0]
1;[822, 629, 0.0]
1;[823, 627, 0.0]
1;[824, 626, 0.0]
1;[825, 623, 0.0]
1;[826, 622, 0.0]
1;[827, 621, 0.0]
1;[828, 620, 0.0]
1;[829, 619, 0.0]
1;[830, 618, 0.0]
1;[831, 616, 0.0]
1;[832, 615, 0.0]
1;[833, 613, 0.0]
1;[834, 612, 0.0]
1;[835, 611, 0.0]
1;[836, 609, 0.0]
1;[837, 608, 0.0]
1;[838, 607, 0.0]
1;[839, 605, 0.0]
1;[840, 604, 0.0]
1;[841, 603, 0.0]
1;[842, 601, 0.0]
1;[843, 600, 0.0]
1;[844, 599, 0.0]
1;[845, 598, 0.0]
1;[846, 594, 0.0]
1;[847, 593, 0.0]
1;[848, 591, 0.0]
1;[849, 590, 0.0]
1;[850, 587, 0.0]
1;[851, 583, 0.0]
1;[852, 580, 0.0]
1;[853, 579, 0.0]
1;[854, 578, 0.0]
1;[855, 577, 0.0]
1;[856, 575, 0.0]
1;[857, 569, 0.0]
1;[858, 560, 0.0]
1;[859, 558, 0.0]
1;[860, 557, 0.0]
1;[861, 556, 0.0]
1;[862, 555, 0.0]
1;[863, 554, 0.0]
1;[864, 550, 0.0]
1;[865, 549, 0.0]
1;[866, 548, 0.0]
1;[867, 547, 0.0]
1;[868, 545, 0.0]
1;[869, 544, 0.0]
1;[870, 539, 0.0]
1;[871, 537, 0.0]
1;[872, 528, 0.0]
1;[873, 524, 0.0]
1;[874, 521, 0.0]
1;[875, 519, 0.0]
1;[876, 518, 0.0]
1;[877, 517, 0.0]
1;[878, 516, 0.0]
1;[879, 515, 0.0]
1;[880, 514, 0.0]
1;[881, 513, 0.0]
1;[882, 509, 0.0]
1;[883, 507, 0.0]
1;[884, 506, 0.0]
1;[885, 504, 0.0]
1;[886, 500, 0.0]
1;[887, 492, 0.0]
1;[888, 491, 0.0]
1;[889, 490, 0.0]
1;[890, 488, 0.0]
1;[891, 487, 0.0]
1;[892, 486, 0.0]
1;[893, 485, 0.0]
1;[894, 483, 0.0]
1;[895, 482, 0.0]
1;[896, 480, 0.0]
1;[897, 479, 0.0]
1;[898, 477, 0.0]
1;[899, 476, 0.0]
1;[900, 474, 0.0]
1;[901, 473, 0.0]
1;[902, 472, 0.0]
1;[903, 470, 0.0]
1;[904, 468, 0.0]
1;[905, 465, 0.0]
1;[906, 464, 0.0]
1;[907, 462, 0.0]
1;[908, 460, 0.0]
1;[909, 457, 0.0]
1;[910, 456, 0.0]
1;[911, 452, 0.0]
1;[912, 450, 0.0]
1;[913, 449, 0.0]
1;[914, 448, 0.0]
1;[915, 447, 0.0]
1;[916, 446, 0.0]
1;[917, 445, 0.0]
1;[918, 443, 0.0]
1;[919, 442, 0.0]
1;[920, 434, 0.0]
1;[921, 433, 0.0]
1;[922, 432, 0.0]
1;[923, 429, 0.0]
1;[924, 428, 0.0]
1;[925, 426, 0.0]
1;[926, 423, 0.0]
1;[927, 422, 0.0]
1;[928, 421, 0.0]
1;[929, 420, 0.0]
1;[930, 419, 0.0]
1;[931, 418, 0.0]
1;[932, 417, 0.0]
1;[933, 416, 0.0]
1;[934, 414, 0.0]
1;[935, 413, 0.0]
1;[936, 412, 0.0]
1;[937, 410, 0.0]
1;[938, 409, 0.0]
1;[939, 408, 0.0]
1;[940, 407, 0.0]
1;[941, 406, 0.0]
1;[942, 405, 0.0]
1;[943, 403, 0.0]
1;[944, 402, 0.0]
1;[945, 399, 0.0]
1;[946, 396, 0.0]
1;[947, 395, 0.0]
1;[948, 393, 0.0]
1;[949, 391, 0.0]
1;[950, 390, 0.0]
1;[951, 389, 0.0]
1;[952, 388, 0.0]
1;[953, 387, 0.0]
1;[954, 385, 0.0]
1;[955, 384, 0.0]
1;[956, 383, 0.0]
1;[957, 381, 0.0]
1;[958, 379, 0.0]
1;[959, 377, 0.0]
1;[960, 376, 0.0]
1;[961, 374, 0.0]
1;[962, 372, 0.0]
1;[963, 371, 0.0]
1;[964, 370, 0.0]
1;[965, 369, 0.0]
1;[966, 368, 0.0]
1;[967, 367, 0.0]
1;[968, 365, 0.0]
1;[969, 364, 0.0]
1;[970, 363, 0.0]
1;[971, 362, 0.0]
1;[972, 361, 0.0]
1;[973, 360, 0.0]
1;[974, 359, 0.0]
1;[975, 357, 0.0]
1;[976, 356, 0.0]
1;[977, 354, 0.0]
1;[978, 353, 0.0]
1;[979, 351, 0.0]
1;[980, 350, 0.0]
1;[981, 349, 0.0]
1;[982, 348, 0.0]
1;[983, 346, 0.0]
1;[984, 345, 0.0]
1;[985, 344, 0.0]
1;[986, 343, 0.0]
1;[987, 342, 0.0]
1;[988, 341, 0.0]
1;[989, 340, 0.0]
1;[990, 339, 0.0]
1;[991, 338, 0.0]
1;[992, 335, 0.0]
1;[993, 332, 0.0]
1;[994, 331, 0.0]
1;[995, 330, 0.0]
1;[996, 328, 0.0]
1;[997, 327, 0.0]
1;[998, 326, 0.0]
1;[999, 325, 0.0]
1;[1000, 323, 0.0]
1;[1001, 319, 0.0]
1;[1002, 318, 0.0]
1;[1003, 315, 0.0]
1;[1004, 310, 0.0]
1;[1005, 309, 0.0]
1;[1006, 308, 0.0]
1;[1007, 305, 0.0]
1;[1008, 304, 0.0]
1;[1009, 303, 0.0]
1;[1010, 299, 0.0]
1;[1011, 295, 0.0]
1;[1012, 294, 0.0]
1;[1013, 293, 0.0]
1;[1014, 292, 0.0]
1;[1015, 291, 0.0]
1;[1016, 289, 0.0]
1;[1017, 286, 0.0]
1;[1018, 285, 0.0]
1;[1019, 284, 0.0]
1;[1020, 283, 0.0]
1;[1021, 282, 0.0]
1;[1022, 280, 0.0]
1;[1023, 279, 0.0]
1;[1024, 278, 0.0]
1;[1025, 276, 0.0]
1;[1026, 275, 0.0]
1;[1027, 274, 0.0]
1;[1028, 273, 0.0]
1;[1029, 271, 0.0]
1;[1030, 268, 0.0]
1;[1031, 267, 0.0]
1;[1032, 264, 0.0]
1;[1033, 262, 0.0]
1;[1034, 261, 0.0]
1;[1035, 259, 0.0]
1;[1036, 258, 0.0]
1;[1037, 257, 0.0]
1;[1038, 255, 0.0]
1;[1039, 254, 0.0]
1;[1040, 253, 0.0]
1;[1041, 252, 0.0]
1;[1042, 251, 0.0]
1;[1043, 250, 0.0]
1;[1044, 249, 0.0]
1;[1045, 247, 0.0]
1;[1046, 245, 0.0]
1;[1047, 244, 0.0]
1;[1048, 241, 0.0]
1;[1049, 240, 0.0]
1;[1050, 238, 0.0]
1;[1051, 237, 0.0]
1;[1052, 234, 0.0]
1;[1053, 233, 0.0]
1;[1054, 232, 0.0]
1;[1055, 231, 0.0]
1;[1056, 230, 0.0]
1;[1057, 229, 0.0]
1;[1058, 228, 0.0]
1;[1059, 227, 0.0]
1;[1060, 226, 0.0]
1;[1061, 225, 0.0]
1;[1062, 224, 0.0]
1;[1063, 223, 0.0]
1;[1064, 222, 0.0]
1;[1065, 221, 0.0]
1;[1066, 220, 0.0]
1;[1067, 219, 0.0]
1;[1068, 217, 0.0]
1;[1069, 216, 0.0]
1;[1070, 215, 0.0]
1;[1071, 214, 0.0]
1;[1072, 213, 0.0]
1;[1073, 212, 0.0]
1;[1074, 210, 0.0]
1;[1075, 209, 0.0]
1;[1076, 207, 0.0]
1;[1077, 204, 0.0]
1;[1078, 203, 0.0]
1;[1079, 202, 0.0]
1;[1080, 200, 0.0]
1;[1081, 199, 0.0]
1;[1082, 198, 0.0]
1;[1083, 197, 0.0]
1;[1084, 196, 0.0]
1;[1085, 195, 0.0]
1;[1086, 194, 0.0]
1;[1087, 193, 0.0]
1;[1088, 192, 0.0]
1;[1089, 191, 0.0]
1;[1090, 188, 0.0]
1;[1091, 186, 0.0]
1;[1092, 184, 0.0]
1;[1093, 183, 0.0]
1;[1094, 182, 0.0]
1;[1095, 181, 0.0]
1;[1096, 180, 0.0]
1;[1097, 178, 0.0]
1;[1098, 177, 0.0]
1;[1099, 176, 0.0]
1;[1100, 173, 0.0]
1;[1101, 172, 0.0]
1;[1102, 170, 0.0]
1;[1103, 169, 0.0]
1;[1104, 167, 0.0]
1;[1105, 165, 0.0]
1;[1106, 164, 0.0]
1;[1107, 162, 0.0]
1;[1108, 161, 0.0]
1;[1109, 160, 0.0]
1;[1110, 158, 0.0]
1;[1111, 156, 0.0]
1;[1112, 155, 0.0]
1;[1113, 154, 0.0]
1;[1114, 153, 0.0]
1;[1115, 152, 0.0]
1;[1116, 149, 0.0]
1;[1117, 146, 0.0]
1;[1118, 145, 0.0]
1;[1119, 138, 0.0]
1;[1120, 136, 0.0]
1;[1121, 135, 0.0]
1;[1122, 134, 0.0]
1;[1123, 131, 0.0]
1;[1124, 130, 0.0]
1;[1125, 129, 0.0]
1;[1126, 127, 0.0]
1;[1127, 125, 0.0]
1;[1128, 123, 0.0]
1;[1129, 121, 0.0]
1;[1130, 120, 0.0]
1;[1131, 119, 0.0]
1;[1132, 118, 0.0]
1;[1133, 117, 0.0]
1;[1134, 116, 0.0]
1;[1135, 115, 0.0]
1;[1136, 114, 0.0]
1;[1137, 113, 0.0]
1;[1138, 112, 0.0]
1;[1139, 111, 0.0]
1;[1140, 110, 0.0]
1;[1141, 108, 0.0]
1;[1142, 105, 0.0]
1;[1143, 104, 0.0]
1;[1144, 103, 0.0]
1;[1145, 102, 0.0]
1;[1146, 100, 0.0]
1;[1147, 99, 0.0]
1;[1148, 98, 0.0]
1;[1149, 97, 0.0]
1;[1150, 95, 0.0]
1;[1151, 94, 0.0]
1;[1152, 93, 0.0]
1;[1153, 92, 0.0]
1;[1154, 91, 0.0]
1;[1155, 90, 0.0]
1;[1156, 88, 0.0]
1;[1157, 87, 0.0]
1;[1158, 86, 0.0]
1;[1159, 84, 0.0]
1;[1160, 82, 0.0]
1;[1161, 81, 0.0]
1;[1162, 80, 0.0]
1;[1163, 79, 0.0]
1;[1164, 78, 0.0]
1;[1165, 77, 0.0]
1;[1166, 76, 0.0]
1;[1167, 75, 0.0]
1;[1168, 73, 0.0]
1;[1169, 72, 0.0]
1;[1170, 71, 0.0]
1;[1171, 70, 0.0]
1;[1172, 69, 0.0]
1;[1173, 68, 0.0]
1;[1174, 66, 0.0]
1;[1175, 65, 0.0]
1;[1176, 64, 0.0]
1;[1177, 58, 0.0]
1;[1178, 57, 0.0]
1;[1179, 56, 0.0]
1;[1180, 54, 0.0]
1;[1181, 51, 0.0]
1;[1182, 50, 0.0]
1;[1183, 49, 0.0]
1;[1184, 48, 0.0]
1;[1185, 46, 0.0]
1;[1186, 45, 0.0]
1;[1187, 44, 0.0]
1;[1188, 42, 0.0]
1;[1189, 37, 0.0]
1;[1190, 35, 0.0]
1;[1191, 34, 0.0]
1;[1192, 32, 0.0]
1;[1193, 30, 0.0]
1;[1194, 29, 0.0]
1;[1195, 26, 0.0]
1;[1196, 25, 0.0]
1;[1197, 24, 0.0]
1;[1198, 23, 0.0]
1;[1199, 22, 0.0]
1;[1200, 21, 0.0]
1;[1201, 20, 0.0]
1;[1202, 19, 0.0]
1;[1203, 17, 0.0]
1;[1204, 16, 0.0]
1;[1205, 15, 0.0]
1;[1206, 14, 0.0]
1;[1207, 12, 0.0]
1;[1208, 10, 0.0]
1;[1209, 9, 0.0]
1;[1210, 8, 0.0]
1;[1211, 7, 0.0]
1;[1212, 6, 0.0]
1;[1213, 5, 0.0]
1;[1214, 2, 0.0]
1;[1215, 1, 0.0]
2;[1, 498, 0.06041431444291728]
2;[2, 1137, 0.027589545339848146]
2;[3, 592, 0.02008009479816078]
2;[4, 1125, 0.01720413306390474]
2;[5, 137, 0.016953297342651923]
2;[6, 225, 0.01513125294700048]
2;[7, 1197, 0.014769674409644976]
2;[8, 301, 0.014009350937890937]
2;[9, 107, 0.012201762224501731]
2;[10, 1211, 0.011292347575681]
2;[11, 666, 0.010874376614636423]
2;[12, 1080, 0.010192038792643694]
2;[13, 459, 0.009031568699349563]
2;[14, 1238, 0.00876054572882461]
2;[15, 980, 0.008471334824284318]
2;[16, 1135, 0.00797082605084907]
2;[17, 1223, 0.007253193027373254]
2;[18, 827, 0.006375102401048415]
2;[19, 1170, 0.005744587293546866]
2;[20, 956, 0.005392585407518494]
2;[21, 95, 0.00533136319225411]
2;[22, 1, 0.005267313907108825]
2;[23, 160, 0.005101335428146054]
2;[24, 711, 0.005017025864973412]
2;[25, 590, 0.004631772928300965]
2;[26, 114, 0.004543992739582733]
2;[27, 41, 0.004207668018725544]
2;[28, 437, 0.003582128221730985]
2;[29, 568, 0.0035676538403610633]
2;[30, 1109, 0.00346780341626736]
2;[31, 915, 0.003423724021159518]
2;[32, 823, 0.0033907097837890168]
2;[33, 733, 0.0030164564039670294]
2;[34, 189, 0.002899403472230175]
2;[35, 769, 0.0027557962799858214]
2;[36, 754, 0.0027380983224486086]
2;[37, 427, 0.002700831232944]
2;[38, 912, 0.002663462310068888]
2;[39, 882, 0.0026596707102495504]
2;[40, 6, 0.002632238360996021]
2;[41, 62, 0.002491024609487768]
2;[42, 302, 0.002438441852593361]
2;[43, 439, 0.0024271561474575104]
2;[44, 300, 0.0023079264949155244]
2;[45, 429, 0.0020720878299103165]
2;[46, 345, 0.002003300201287563]
2;[47, 271, 0.0019994013900855438]
2;[48, 761, 0.0019081608267159293]
2;[49, 925, 0.0018802996492578471]
2;[50, 32, 0.001832833296082443]
2;[51, 1173, 0.0018278465853974071]
2;[52, 810, 0.0017895719750769487]
2;[53, 297, 0.001752960374729471]
2;[54, 25, 0.0017477370353779183]
2;[55, 463, 0.0017210276950310134]
2;[56, 265, 0.0017064805037065318]
2;[57, 478, 0.0017037594410145738]
2;[58, 441, 0.0016776044041804327]
2;[59, 151, 0.0016517638690634296]
2;[60, 266, 0.0016403330594970682]
2;[61, 921, 0.0016345057200486566]
2;[62, 440, 0.0016186993254493941]
2;[63, 555, 0.001592891724868585]
2;[64, 133, 0.0015509202147240666]
2;[65, 157, 0.0015415765644511523]
2;[66, 80, 0.0015376531611847942]
2;[67, 481, 0.001527028796424373]
2;[68, 1078, 0.0014972689769613854]
2;[69, 159, 0.0014843944120804373]
2;[70, 7, 0.0014803692281239826]
2;[71, 111, 0.0014443908423740874]
2;[72, 929, 0.0014150012650643023]
2;[73, 505, 0.0013826299901118127]
2;[74, 515, 0.0013077780374580227]
2;[75, 614, 0.0012725890018618422]
2;[76, 17, 0.0012403274340745522]
2;[77, 333, 0.00122312117526299]
2;[78, 790, 0.0012120413382785188]
2;[79, 11, 0.0011656941778289025]
2;[80, 1064, 0.0011473382122899483]
2;[81, 867, 0.0011470841722503054]
2;[82, 325, 0.001132041450692228]
2;[83, 496, 0.0010971994660826986]
2;[84, 400, 0.0010964991570882939]
2;[85, 1171, 0.0010954454492584156]
2;[86, 1192, 0.0010893882825445994]
2;[87, 57, 0.0010816069930166562]
2;[88, 1067, 0.0010744680095202631]
2;[89, 564, 0.0010319275289998383]
2;[90, 1156, 0.0010112799970403653]
2;[91, 1175, 0.0010098360990410552]
2;[92, 767, 0.0009996837163225604]
2;[93, 589, 0.0009990165661980814]
2;[94, 417, 0.0009739975988819848]
2;[95, 179, 0.0009722103253507063]
2;[96, 1145, 0.0009696987746533957]
2;[97, 501, 0.0009667055025094344]
2;[98, 1079, 0.0009607439285811469]
2;[99, 872, 0.0009537200222997077]
2;[100, 935, 0.0009490767819107839]
2;[101, 682, 0.0009385841156810881]
2;[102, 778, 0.0009361325759759312]
2;[103, 975, 0.0009361050729709891]
2;[104, 432, 0.0009273656515148625]
2;[105, 511, 0.0009251922254329009]
2;[106, 969, 0.0009185921461718532]
2;[107, 571, 0.0008984175214709726]
2;[108, 187, 0.0008862066753312081]
2;[109, 176, 0.000865006669709841]
2;[110, 499, 0.0008557000905032286]
2;[111, 987, 0.0008438026206882666]
2;[112, 1112, 0.0008411554593293312]
2;[113, 447, 0.0008338843238664031]
2;[114, 910, 0.0008318295308099495]
2;[115, 202, 0.0008181170800788661]
2;[116, 177, 0.0007967893695253403]
2;[117, 1199, 0.0007927703857101043]
2;[118, 497, 0.0007897541440183087]
2;[119, 957, 0.0007827918029242207]
2;[120, 588, 0.0007772336206403497]
2;[121, 452, 0.0007768156626464875]
2;[122, 487, 0.000768024490130098]
2;[123, 135, 0.0007604308396717719]
2;[124, 282, 0.000756992791447996]
2;[125, 776, 0.0007496857460797331]
2;[126, 962, 0.0007462211645111535]
2;[127, 989, 0.0007457802327828387]
2;[128, 148, 0.0007437498047544291]
2;[129, 322, 0.0007401737465816738]
2;[130, 270, 0.0007397109434133675]
2;[131, 1180, 0.0007269662940197341]
2;[132, 958, 0.0007253338698843469]
2;[133, 559, 0.0007226409392294772]
2;[134, 909, 0.0007182241721357208]
2;[135, 837, 0.0007168393865270504]
2;[136, 31, 0.0007131283802016859]
2;[137, 724, 0.0007092605598711908]
2;[138, 373, 0.000708102964842961]
2;[139, 56, 0.000695996212004499]
2;[140, 556, 0.0006866255025765783]
2;[141, 550, 0.0006830060200304474]
2;[142, 346, 0.0006804456242272979]
2;[143, 742, 0.0006771449845149908]
2;[144, 1071, 0.0006707452728458575]
2;[145, 1019, 0.0006666838641536582]
2;[146, 462, 0.000664871776597237]
2;[147, 533, 0.0006570221743783623]
2;[148, 1033, 0.0006459625870481292]
2;[149, 690, 0.0006453577543917585]
2;[150, 457, 0.0006357338754634521]
2;[151, 805, 0.0006329691244402518]
2;[152, 28, 0.0006278569021098056]
2;[153, 856, 0.000624401760122281]
2;[154, 546, 0.0006232796006007933]
2;[155, 840, 0.0006170426739687449]
2;[156, 570, 0.0006119832442754567]
2;[157, 124, 0.0006107120269068912]
2;[158, 1168, 0.0006100014315882583]
2;[159, 503, 0.0006091203170815515]
2;[160, 598, 0.0006001456823546081]
2;[161, 321, 0.0005983208930119358]
2;[162, 531, 0.0005955714883597131]
2;[163, 1102, 0.0005918228841240153]
2;[164, 208, 0.00058386663993145]
2;[165, 683, 0.0005818271290192529]
2;[166, 343, 0.000570527133658702]
2;[167, 1091, 0.0005678872986619768]
2;[168, 788, 0.0005652247217048916]
2;[169, 615, 0.0005578043249984814]
2;[170, 973, 0.0005512435708813159]
2;[171, 502, 0.0005451373566147729]
2;[172, 768, 0.0005414758754216835]
2;[173, 889, 0.0005413085555053282]
2;[174, 609, 0.0005365594004652073]
2;[175, 738, 0.0005309211995342914]
2;[176, 386, 0.0005292658380713086]
2;[177, 988, 0.0005291904522990334]
2;[178, 152, 0.0005279393975650199]
2;[179, 771, 0.0005141986694320593]
2;[180, 311, 0.0005115318633432293]
2;[181, 1149, 0.0004957420093346921]
2;[182, 978, 0.0004952832644342179]
2;[183, 125, 0.0004928111924769635]
2;[184, 903, 0.0004913092171637011]
2;[185, 188, 0.0004892439421137294]
2;[186, 1169, 0.00048780383321408457]
2;[187, 48, 0.00048517297696622366]
2;[188, 134, 0.00048056119750548897]
2;[189, 758, 0.0004792450385538568]
2;[190, 77, 0.0004744991861185065]
2;[191, 766, 0.00046875963391208067]
2;[192, 324, 0.0004681318286173202]
2;[193, 288, 0.0004655928192028973]
2;[194, 517, 0.00045594638868744496]
2;[195, 1121, 0.0004528963643124817]
2;[196, 982, 0.0004522852614543905]
2;[197, 714, 0.0004483188718401425]
2;[198, 166, 0.00044541530042841674]
2;[199, 347, 0.0004416281405349072]
2;[200, 736, 0.00043971884851996053]
2;[201, 542, 0.0004381550648053512]
2;[202, 842, 0.0004379309286652166]
2;[203, 1065, 0.0004341543216070952]
2;[204, 1215, 0.0004335570037340099]
2;[205, 658, 0.00043337835758291667]
2;[206, 970, 0.0004273979302825315]
2;[207, 261, 0.0004227249898960674]
2;[208, 922, 0.00042091631642396566]
2;[209, 874, 0.00041957758714826775]
2;[210, 163, 0.00041530781919875165]
2;[211, 458, 0.0004069404075811427]
2;[212, 316, 0.0004032912502717861]
2;[213, 47, 0.0004020781634322898]
2;[214, 451, 0.0003999778550613414]
2;[215, 1029, 0.0003980347694684142]
2;[216, 836, 0.0003951618910955683]
2;[217, 822, 0.0003942476659816714]
2;[218, 651, 0.000392940404903393]
2;[219, 707, 0.00039048116718814064]
2;[220, 473, 0.00038955617551946246]
2;[221, 392, 0.0003839791673412235]
2;[222, 1081, 0.0003817070922792429]
2;[223, 765, 0.00037989197791491066]
2;[224, 955, 0.0003694376111000135]
2;[225, 581, 0.0003688145319778918]
2;[226, 538, 0.0003668202676852739]
2;[227, 106, 0.00036551958440901795]
2;[228, 676, 0.0003596290637414423]
2;[229, 813, 0.0003519414988886668]
2;[230, 1092, 0.00035130514933776465]
2;[231, 523, 0.00034600466242732167]
2;[232, 878, 0.00034593415990274225]
2;[233, 821, 0.00033511424047878995]
2;[234, 262, 0.0003340571155462506]
2;[235, 61, 0.0003328416634282426]
2;[236, 863, 0.0003315206568138944]
2;[237, 212, 0.0003285390015493706]
2;[238, 913, 0.0003174398705187861]
2;[239, 1227, 0.00031018038682458535]
2;[240, 652, 0.00030881774964204047]
2;[241, 905, 0.0003068057031734535]
2;[242, 716, 0.0003061517958342743]
2;[243, 81, 0.00030302800648302706]
2;[244, 398, 0.00029546806786649423]
2;[245, 256, 0.00029330465229801046]
2;[246, 1039, 0.0002907229268875107]
2;[247, 1188, 0.0002882237892537937]
2;[248, 634, 0.0002860556404516994]
2;[249, 101, 0.00028405886308299376]
2;[250, 1003, 0.0002820120845335186]
2;[251, 475, 0.000276763196959365]
2;[252, 696, 0.00027602520969126804]
2;[253, 1063, 0.00027476296522657874]
2;[254, 253, 0.00027305043049046646]
2;[255, 1041, 0.0002715432141257722]
2;[256, 618, 0.00027024661522047377]
2;[257, 787, 0.0002698059586711977]
2;[258, 710, 0.00026836279623904797]
2;[259, 611, 0.0002669906509321325]
2;[260, 983, 0.00026185573364261266]
2;[261, 99, 0.00025874597592062014]
2;[262, 281, 0.0002581794447954741]
2;[263, 606, 0.00025630081960352865]
2;[264, 326, 0.0002546912181246365]
2;[265, 914, 0.0002493160725247253]
2;[266, 999, 0.00024780060188694166]
2;[267, 103, 0.0002470432273079521]
2;[268, 627, 0.00024664479774518606]
2;[269, 865, 0.000246164536027138]
2;[270, 812, 0.0002452537380530581]
2;[271, 438, 0.0002439371129335977]
2;[272, 290, 0.00024320646955502246]
2;[273, 800, 0.00024246339832858016]
2;[274, 784, 0.0002409789360081963]
2;[275, 370, 0.00023912222081655258]
2;[276, 820, 0.00023858680401060042]
2;[277, 731, 0.00023843353147155418]
2;[278, 1234, 0.00023706249539226512]
2;[279, 200, 0.00023662911479930168]
2;[280, 453, 0.00023536445621158834]
2;[281, 334, 0.00023536272896826978]
2;[282, 403, 0.00023298559548475846]
2;[283, 638, 0.00023263478899297578]
2;[284, 693, 0.0002312968990121359]
2;[285, 296, 0.00022953716483770174]
2;[286, 1044, 0.00022811291908126613]
2;[287, 543, 0.00022676123550885525]
2;[288, 223, 0.00022499158820960173]
2;[289, 563, 0.00022266707802303255]
2;[290, 848, 0.0002218371058747551]
2;[291, 110, 0.0002193976802893535]
2;[292, 377, 0.00021910386709070068]
2;[293, 58, 0.00021429490464989074]
2;[294, 43, 0.00021214552592334893]
2;[295, 600, 0.0002100018601466582]
2;[296, 18, 0.0002063158831586542]
2;[297, 1073, 0.0002061992376569787]
2;[298, 917, 0.00020484803980961902]
2;[299, 15, 0.00020214439457440795]
2;[300, 892, 0.00020102231967454432]
2;[301, 726, 0.00020101171862782656]
2;[302, 243, 0.00020060833939228244]
2;[303, 1016, 0.00019987851351455546]
2;[304, 887, 0.00019162379259679902]
2;[305, 1216, 0.00019080572976680425]
2;[306, 201, 0.00019073592368693264]
2;[307, 8, 0.0001897754222451984]
2;[308, 146, 0.00018951761388133834]
2;[309, 331, 0.00018746070387063216]
2;[310, 1103, 0.00018349457569832362]
2;[311, 307, 0.0001751339398054721]
2;[312, 985, 0.00017276359531369373]
2;[313, 219, 0.00017208352568678562]
2;[314, 104, 0.00016808357128744587]
2;[315, 879, 0.00016804180084655052]
2;[316, 804, 0.00015607123973673665]
2;[317, 860, 0.00015523786515219838]
2;[318, 782, 0.00015493754571943894]
2;[319, 358, 0.0001548464726578538]
2;[320, 206, 0.0001531859644638981]
2;[321, 123, 0.00015303529559029558]
2;[322, 118, 0.0001521634264344054]
2;[323, 552, 0.00015202560655939827]
2;[324, 37, 0.00015178444569218075]
2;[325, 745, 0.0001378705507311978]
2;[326, 1120, 0.00011866694842828402]
2;[327, 1239, 0.0]
2;[328, 1237, 0.0]
2;[329, 1236, 0.0]
2;[330, 1235, 0.0]
2;[331, 1233, 0.0]
2;[332, 1232, 0.0]
2;[333, 1231, 0.0]
2;[334, 1230, 0.0]
2;[335, 1229, 0.0]
2;[336, 1228, 0.0]
2;[337, 1226, 0.0]
2;[338, 1224, 0.0]
2;[339, 1222, 0.0]
2;[340, 1221, 0.0]
2;[341, 1220, 0.0]
2;[342, 1219, 0.0]
2;[343, 1218, 0.0]
2;[344, 1217, 0.0]
2;[345, 1214, 0.0]
2;[346, 1213, 0.0]
2;[347, 1212, 0.0]
2;[348, 1210, 0.0]
2;[349, 1209, 0.0]
2;[350, 1208, 0.0]
2;[351, 1207, 0.0]
2;[352, 1206, 0.0]
2;[353, 1205, 0.0]
2;[354, 1204, 0.0]
2;[355, 1203, 0.0]
2;[356, 1202, 0.0]
2;[357, 1201, 0.0]
2;[358, 1200, 0.0]
2;[359, 1198, 0.0]
2;[360, 1196, 0.0]
2;[361, 1195, 0.0]
2;[362, 1194, 0.0]
2;[363, 1193, 0.0]
2;[364, 1191, 0.0]
2;[365, 1190, 0.0]
2;[366, 1189, 0.0]
2;[367, 1186, 0.0]
2;[368, 1185, 0.0]
2;[369, 1184, 0.0]
2;[370, 1183, 0.0]
2;[371, 1182, 0.0]
2;[372, 1181, 0.0]
2;[373, 1179, 0.0]
2;[374, 1178, 0.0]
2;[375, 1177, 0.0]
2;[376, 1176, 0.0]
2;[377, 1174, 0.0]
2;[378, 1172, 0.0]
2;[379, 1167, 0.0]
2;[380, 1166, 0.0]
2;[381, 1165, 0.0]
2;[382, 1164, 0.0]
2;[383, 1163, 0.0]
